{{0,0,0,1,7,2,6,7,6,1}, 487047832}.
{{0,0,0,6,3,2,1,3,5,5}, 813884368}.
{{0,0,0,7,2,3,0,7,5,7}, 948626344}.
{{0,0,0,7,5,5,4,5,1,4}, 796926392}.
{{0,0,0,7,5,7,5,7,1,5}, 797090808}.
{{0,0,1,2,2,7,5,3,7,0}, 369549796}.
{{0,0,1,3,1,0,2,0,5,7}, 805905180}.
{{0,0,1,5,0,6,1,6,0,1}, 176325196}.
{{0,0,1,5,5,3,1,2,0,1}, 25330300}.
{{0,0,2,3,1,5,1,7,0,4}, 704786680}.
{{0,0,2,3,1,5,4,7,3,2}, 235811256}.
{{0,0,4,5,2,6,3,1,7,1}, 314950600}.
{{0,0,5,0,3,1,7,4,4,1}, 474038900}.
{{0,0,5,4,1,6,0,0,0,4}, 583041044}.
{{0,0,6,7,2,1,5,2,5,6}, 885682536}.
{{0,0,7,2,2,0,2,5,0,2}, 139030660}.
{{0,0,7,6,2,0,4,6,6,0}, 482766852}.
{{0,1,0,6,1,5,6,6,4,3}, 512434738}.
{{0,1,0,7,5,3,1,1,4,2}, 294166778}.
{{0,1,1,2,3,7,4,4,4,3}, 503898678}.
{{0,1,1,5,1,0,1,3,1,3}, 9044958}.
{{0,1,1,6,4,2,5,2,2,7}, 630104646}.
{{0,1,2,3,5,5,4,0,5,3}, 386413370}.
{{0,1,2,7,5,6,2,5,5,6}, 998879642}.
{{0,1,4,3,2,6,1,6,2,6}, 709812298}.
{{0,1,5,0,4,3,1,6,1,0}, 155353446}.
{{0,1,5,1,1,3,2,7,7,7}, 944735166}.
{{0,1,5,4,2,0,0,7,2,0}, 147210374}.
{{0,1,5,4,5,2,0,4,5,6}, 969441558}.
{{0,1,5,4,6,6,2,4,5,0}, 465682694}.
{{0,1,5,5,5,2,3,5,5,1}, 432112606}.
{{0,1,7,1,0,4,3,5,4,4}, 977342670}.
{{0,2,0,0,0,2,7,0,1,7}, 604605248}.
{{0,2,0,3,7,7,2,1,4,5}, 855763640}.
{{0,2,1,4,1,1,7,6,4,7}, 1015745140}.
{{0,2,1,6,7,0,1,2,5,3}, 294284116}.
{{0,2,2,0,6,1,2,6,5,2}, 420174112}.
{{0,2,2,1,1,7,5,5,2,3}, 235707128}.
{{0,2,2,1,3,2,5,3,5,3}, 336255960}.
{{0,2,2,2,5,6,1,3,3,4}, 587643344}.
{{0,2,2,3,5,1,3,0,2,7}, 554515064}.
{{0,2,2,5,4,1,3,3,2,5}, 562502376}.
{{0,2,2,7,0,3,1,5,0,3}, 143178472}.
{{0,2,3,0,3,0,1,6,0,6}, 671766612}.
{{0,2,3,0,6,6,1,0,2,2}, 51173444}.
{{0,2,3,2,5,1,1,0,5,1}, 285227892}.
{{0,2,3,4,3,4,4,1,5,3}, 378035092}.
{{0,2,3,5,1,2,0,0,7,1}, 277125916}.
{{0,2,4,5,3,6,6,7,3,5}, 784845720}.
{{0,2,4,5,5,0,0,6,3,3}, 164498200}.
{{0,2,4,6,7,5,4,1,4,1}, 398486192}.
{{0,2,6,6,7,7,0,3,6,0}, 331806896}.
{{0,2,7,1,2,7,0,1,3,3}, 38591404}.
{{0,3,0,7,6,2,6,6,6,3}, 495970826}.
{{0,3,1,3,0,0,5,1,2,6}, 604776654}.
{{0,3,3,0,7,2,2,6,0,2}, 151771158}.
{{0,3,3,4,4,0,1,5,3,0}, 159652294}.
{{0,3,4,4,1,5,3,3,7,5}, 851905522}.
{{0,3,4,4,4,5,3,2,1,7}, 600509282}.
{{0,3,4,5,6,6,6,2,0,7}, 667666954}.
{{0,3,5,2,3,6,7,3,4,7}, 910944982}.
{{0,3,5,2,4,4,4,5,6,0}, 524560518}.
{{0,3,5,4,7,3,7,2,0,0}, 96716918}.
{{0,3,6,5,3,1,1,0,0,6}, 550000762}.
{{0,3,7,0,6,5,2,4,0,2}, 189356070}.
{{0,3,7,1,0,4,2,2,5,2}, 306911502}.
{{0,4,0,0,0,5,1,1,6,3}, 304874208}.
{{0,4,0,4,6,1,2,0,2,1}, 27607584}.
{{0,4,0,6,2,2,1,5,4,3}, 413721280}.
{{0,4,1,5,6,5,2,1,5,2}, 329859500}.
{{0,4,1,7,4,4,3,2,6,4}, 866590796}.
{{0,4,2,0,1,1,5,5,7,3}, 472650736}.
{{0,4,2,7,2,6,5,4,3,4}, 782561608}.
{{0,4,3,1,4,4,7,7,1,3}, 254481356}.
{{0,4,3,1,4,7,0,7,1,3}, 187339692}.
{{0,4,3,1,5,1,7,5,3,0}, 220533244}.
{{0,4,4,2,6,3,3,3,5,3}, 292283360}.
{{0,4,4,5,4,0,3,4,5,4}, 971047240}.
{{0,4,5,0,2,3,3,7,0,4}, 677626084}.
{{0,4,5,4,4,7,4,1,5,5}, 937460644}.
{{0,4,6,7,7,7,3,3,5,7}, 871101432}.
{{0,4,7,5,0,5,0,1,7,2}, 317460908}.
{{0,5,0,5,7,7,5,4,6,4}, 1067761786}.
{{0,5,1,2,7,7,7,3,5,5}, 925098998}.
{{0,5,1,3,1,6,1,0,1,1}, 35693406}.
{{0,5,1,5,5,1,5,2,2,7}, 632160894}.
{{0,5,2,2,5,6,4,6,6,7}, 1060024850}.
{{0,5,2,3,3,6,2,4,1,1}, 169997082}.
{{0,5,2,4,1,4,4,4,1,3}, 245895954}.
{{0,5,2,7,1,4,5,5,1,1}, 245380058}.
{{0,5,3,3,0,3,6,7,7,7}, 1009759150}.
{{0,5,3,5,6,5,7,2,1,0}, 128143726}.
{{0,5,4,3,4,3,3,0,6,0}, 291872874}.
{{0,5,5,1,5,2,1,0,7,5}, 828670814}.
{{0,5,5,7,4,7,4,6,6,7}, 1072603694}.
{{0,5,6,2,5,7,6,6,1,2}, 258715954}.
{{0,5,6,4,5,2,7,7,4,0}, 501453010}.
{{0,5,7,1,6,6,2,5,7,7}, 997053326}.
{{0,5,7,7,0,7,4,7,3,6}, 787394990}.
{{0,6,0,4,7,2,4,5,2,6}, 766298256}.
{{0,6,0,6,2,6,2,0,6,5}, 849734144}.
{{0,6,1,3,6,2,7,6,5,7}, 1026288460}.
{{0,6,1,4,0,5,3,1,2,1}, 44370660}.
{{0,6,1,4,6,6,3,0,5,5}, 866241348}.
{{0,6,1,6,6,5,6,7,0,2}, 262891684}.
{{0,6,2,6,5,4,5,2,2,7}, 665729616}.
{{0,6,2,7,3,6,5,5,4,7}, 1051261656}.
{{0,6,3,6,4,0,5,6,0,6}, 766130244}.
{{0,6,4,6,1,1,5,5,0,1}, 216017648}.
{{0,6,4,6,2,2,4,3,4,0}, 350414976}.
{{0,6,5,7,3,2,3,6,3,4}, 686287196}.
{{0,6,6,0,2,6,7,5,6,5}, 1046862528}.
{{0,6,6,3,6,2,6,6,0,7}, 762051080}.
{{0,6,6,4,3,0,0,7,0,4}, 685922448}.
{{0,6,7,4,0,6,7,0,5,2}, 384407876}.
{{0,7,0,7,6,2,3,2,7,5}, 833088330}.
{{0,7,1,2,1,2,3,0,4,2}, 271165526}.
{{0,7,1,7,6,5,7,4,5,6}, 1068067182}.
{{0,7,2,2,5,0,4,7,0,5}, 757217938}.
{{0,7,3,6,4,3,5,2,4,5}, 899856998}.
{{0,7,3,7,7,6,7,2,6,4}, 933754974}.
{{0,7,4,0,2,3,1,2,6,5}, 812042850}.
