{{0,9,43,10,94,90,22,49,83,93}, 940933675471560110982}.
{{0,17,78,46,12,52,29,40,7,71}, 595096755550781453122}.
{{0,19,72,25,85,54,32,32,60,10}, 23599208131910469658}.
{{0,46,51,51,56,76,38,22,95,62}, 332724705498426718476}.
{{0,50,71,71,47,57,58,27,30,34}, 14540401894444988604}.
{{0,52,17,52,44,1,79,78,72,57}, 517115147605065794148}.
{{0,56,18,16,10,67,40,24,74,34}, 332692320103942639648}.
{{0,84,31,79,45,29,60,99,98,41}, 455350063957394469564}.
{{0,94,16,2,57,8,60,51,89,73}, 887984263445470129040}.
{{1,16,73,52,24,64,22,97,64,10}, 484380253849559564421}.
{{1,25,42,12,98,55,0,23,66,67}, 903949184543017063075}.
{{1,26,63,16,93,81,10,69,4,25}, 202919320172628089525}.
{{1,32,23,51,43,66,63,93,11,85}, 774865369836701479901}.
{{1,35,40,76,89,90,55,90,71,54}, 507941562808284449107}.
{{1,50,11,63,44,70,87,83,87,100}, 1144304370327195466189}.
{{1,50,78,63,40,9,72,24,33,41}, 79292779392254622505}.
{{1,60,21,92,26,70,29,34,98,22}, 341700029129004335173}.
{{1,61,36,53,74,69,32,24,29,56}, 56005510305417281835}.
{{1,66,5,97,63,70,98,13,21,27}, 122309621402076564381}.
{{1,75,57,3,32,41,62,91,43,57}, 150875870642433371055}.
{{1,80,25,25,60,84,60,55,91,30}, 334582548141699891597}.
{{1,83,97,28,37,28,50,58,82,57}, 302881688180402620951}.
{{1,91,84,22,6,69,27,76,56,98}, 782545838972162631779}.
{{1,95,55,31,41,7,34,4,60,42}, 3265407450985642047}.
{{1,96,41,88,14,6,93,39,46,88}, 676051745702010077381}.
{{2,0,56,18,3,8,22,100,49,6}, 148011166830785291536}.
{{2,7,70,84,21,53,50,76,8,44}, 162093690692523072562}.
{{2,22,25,55,17,56,39,52,31,16}, 262262424540097884}.
{{2,56,95,76,13,68,86,44,74,77}, 1010105682984387810836}.
{{2,71,24,10,13,7,48,9,63,71}, 592962298023116582834}.
{{2,84,52,59,70,85,94,34,86,20}, 426739548140939469864}.
{{2,87,93,52,31,83,69,26,57,1}, 117895721861381279606}.
{{2,99,44,90,68,29,11,79,54,95}, 768141597053302025954}.
{{3,14,94,3,74,21,58,45,25,7}, 23274994805760425897}.
{{3,33,42,40,29,88,31,51,36,45}, 37918321629225752275}.
{{3,41,74,81,0,27,81,67,36,22}, 235487146456533079275}.
{{3,42,19,19,23,23,42,54,16,82}, 590515286144801569853}.
{{3,49,49,51,16,57,8,47,51,0}, 484486845292750255}.
{{3,50,52,30,46,2,27,62,61,22}, 458186794279365953}.
{{3,52,88,96,44,99,54,43,94,44}, 346734746536298120353}.
{{3,55,23,27,51,51,99,18,52,38}, 74780510404261706879}.
{{3,55,23,34,58,70,38,26,67,42}, 332719350701917994247}.
{{3,60,76,90,49,50,92,91,31,30}, 235253402284680193425}.
{{3,61,67,91,97,58,95,97,5,8}, 253843258409067066847}.
{{3,91,47,27,41,36,37,90,31,9}, 150010834190323826527}.
{{3,94,40,70,67,84,92,51,82,70}, 1026249287928212515985}.
{{3,95,37,6,97,23,2,75,31,95}, 758645750802842365879}.
{{4,12,35,85,3,1,81,63,84,100}, 969179644927598022908}.
{{4,18,90,49,40,65,39,26,48,75}, 632188732406872349288}.
{{4,32,16,4,15,39,81,76,78,29}, 516547753357696352880}.
{{4,35,1,12,53,26,37,16,7,52}, 669541052513028438}.
{{4,43,30,41,60,81,87,7,96,71}, 996441811330367429354}.
{{4,76,27,88,52,6,95,39,39,73}, 676062463451450545092}.
{{4,79,78,10,20,28,27,51,38,45}, 7926599895693605570}.
{{4,92,55,43,42,74,66,53,53,23}, 113451170035802960780}.
{{4,97,65,22,1,81,51,70,46,91}, 782043998017655087734}.
{{4,98,81,76,38,1,65,74,39,26}, 237810894567565576548}.
{{4,99,5,33,1,75,71,78,94,42}, 556296167443757238398}.
{{5,15,34,33,0,92,36,94,21,8}, 184553467251061299467}.
{{5,29,65,28,14,3,84,84,18,31}, 225973682007661396519}.
{{5,38,78,11,79,27,23,50,58,100}, 614365826672699635833}.
{{5,40,75,45,63,40,13,92,16,41}, 152827842182369006173}.
{{5,65,7,24,37,83,60,70,19,51}, 187440775342833177399}.
{{5,68,19,26,17,37,2,53,66,62}, 298211087958786519221}.
{{5,78,10,67,40,21,32,38,32,60}, 12628692063558449193}.
{{5,79,52,61,100,10,59,73,34,44}, 169294897956949166283}.
{{6,2,64,3,19,27,23,89,36,4}, 152474133039718460664}.
{{6,7,69,34,92,86,78,22,17,48}, 134325400511087619334}.
{{6,9,2,58,40,64,73,94,2,56}, 258858612649503372354}.
{{6,20,64,55,97,86,99,83,100,49}, 577425272490924680920}.
{{6,30,96,96,29,33,8,34,17,92}, 604325388052463750448}.
{{6,39,49,37,62,91,31,41,73,97}, 923091684699082444782}.
{{6,54,83,55,83,22,70,24,21,79}, 687152966815048138524}.
{{6,80,5,69,60,23,8,63,14,5}, 11691540844943673004}.
{{6,84,79,10,36,95,24,32,31,56}, 44550560631942853924}.
{{6,88,98,31,64,86,52,66,56,30}, 210197467217444647944}.
{{6,90,69,56,32,15,25,64,0,28}, 154519148193043745892}.
{{7,15,21,75,88,76,25,20,97,6}, 359999973041662078287}.
{{7,31,69,28,62,0,30,56,16,89}, 595070710866114596359}.
{{7,38,81,61,39,42,67,65,86,84}, 1111482490298450693341}.
{{7,46,55,42,16,30,20,95,16,76}, 737886076035962944645}.
{{7,48,85,99,93,63,17,54,81,49}, 328198686001331349373}.
{{7,50,79,17,17,73,5,20,86,5}, 336655781984447241853}.
{{7,80,86,91,40,90,58,30,36,23}, 53413516481568421385}.
{{7,81,46,12,11,68,73,91,75,42}, 556289273569847694803}.
{{7,89,39,63,71,93,69,56,2,10}, 131590865161539056767}.
{{7,89,78,19,85,50,16,66,45,29}, 173263182786473408283}.
{{7,91,84,79,26,90,46,32,9,1}, 53250621773611921163}.
{{8,9,24,62,69,60,9,1,34,11}, 18780059493647262418}.
{{8,10,43,86,42,85,35,56,32,97}, 637516237331815823972}.
{{8,21,87,88,19,58,93,99,93,15}, 530524457055942267862}.
{{8,43,24,0,17,54,56,25,43,41}, 975298638505085842}.
{{8,71,58,70,8,61,15,42,78,10}, 306861808480643135586}.
{{8,84,22,56,26,98,80,4,93,91}, 998476007616713118464}.
