{{0,18,30,68,1,53,70,83,49,26,24,61,4,0,96,60,11,42,55,80,49,44,48,19,56,96,89,24,3,18}, 155094936259988757485787038416264396320063195576009081362909616}.
{{0,50,23,36,37,2,67,9,6,79,46,45,21,91,23,36,85,83,65,83,54,62,42,93,51,69,22,84,88,57}, 682861672903927240364404624461936642700095418454475532082838228}.
{{0,55,15,67,29,79,37,77,53,11,93,27,33,97,17,22,49,75,82,86,36,29,42,2,11,93,78,2,46,11}, 155686504366463475790566376121281556941250046099585986029912062}.
{{0,65,39,75,19,13,16,42,92,56,88,5,17,13,25,66,18,52,51,53,0,84,68,82,97,94,9,28,55,52}, 99682353651815531925065949889483557391345105631038138556905534}.
{{0,78,18,25,66,52,92,83,30,68,29,19,86,0,20,41,39,70,52,24,83,11,27,71,48,29,59,36,83,82}, 1248799111520086361954304456614497644677719074720800061632121992}.
{{0,89,6,99,93,68,20,48,74,35,83,10,21,46,76,50,6,33,4,63,19,40,80,39,66,18,33,86,16,45}, 237853990314295051123314930367731589301632807224404885940868634}.
{{1,0,32,4,79,13,10,93,55,35,26,63,94,94,51,21,46,66,39,17,93,26,83,82,32,12,52,8,87,40}, 432486254032233877054951282835361314296585741685247660449909681}.
{{1,9,8,80,31,35,78,67,65,35,35,0,41,43,88,79,65,75,54,98,24,59,12,45,72,90,77,80,95,81}, 1620974342573389515840981912854980794734967340802684040408971187}.
{{1,9,90,80,77,20,14,72,38,35,36,13,85,13,73,27,23,83,56,10,92,97,7,52,29,88,93,59,70,47}, 570695498518607422286505586754468070439431259267880569794722323}.
{{1,22,17,34,33,77,36,72,90,23,11,40,57,26,4,40,3,51,19,89,41,61,70,28,14,29,92,70,85,43}, 727140103316318338730713070130393143541562268382256803696547381}.
{{1,37,64,12,15,4,84,27,71,62,1,6,49,51,38,82,69,44,66,32,83,80,7,28,44,20,9,92,69,60}, 622437905400668535999995910993994813605492018366822649898808723}.
{{1,40,47,5,29,78,76,62,57,50,46,75,18,39,58,42,68,25,14,57,52,42,54,3,82,8,43,30,54,41}, 25814729262811200830974971975957407341793768550350584413825309}.
{{1,42,11,66,16,8,12,6,46,78,46,76,79,63,12,68,75,93,2,94,51,9,71,20,20,81,11,59,14,52}, 59014969822238942898214844387625078817087865980690612559753221}.
{{1,72,51,67,49,47,55,4,74,22,48,24,53,47,66,67,7,81,62,49,34,67,57,97,59,9,22,90,65,97}, 1456162469029606195612388231268362683112030093722445983733493885}.
{{1,78,96,59,5,34,29,34,27,68,67,15,33,24,76,95,97,23,48,21,25,17,98,85,55,99,68,72,17,96}, 1202167779906983150397752225519506680507139258115017907327704409}.
{{1,86,9,78,47,84,6,2,24,36,5,65,43,81,91,76,97,86,42,22,74,29,94,32,32,93,5,6,6,68}, 882601369557852189597798653335099543041877323880056747750161429}.
{{1,88,13,62,59,78,68,8,84,85,80,12,85,22,41,14,18,23,35,72,54,47,46,43,31,47,38,63,100,72}, 1234941061272545162796671293966908646580182373321704069967270421}.
{{1,89,33,80,30,90,57,36,98,94,55,84,71,61,41,76,87,65,100,13,91,6,30,35,69,55,43,82,35,17}, 233769926138970464641780169389708673320869648045281864450798663}.
{{1,100,1,40,82,96,95,21,41,21,39,48,23,84,5,61,28,82,79,23,42,68,2,50,55,30,97,33,43,80}, 929425520964188752403754606872547240336611878144196784337770437}.
{{2,1,64,14,64,19,76,54,52,22,72,100,43,4,100,66,53,75,98,99,6,56,56,0,24,72,29,49,44,3}, 52908250566679882867069805122083123442529948264619941592502306}.
{{2,10,64,65,68,67,73,9,67,29,85,56,41,75,53,98,92,91,79,11,89,63,8,29,32,9,23,0,91,80}, 1236503314097637393095871413709674186997940972512832189399726056}.
{{2,19,34,10,65,5,65,80,99,26,68,40,67,8,38,45,19,2,57,14,78,25,24,13,81,100,96,17,1,4}, 181592556600485144010733130808740659624825098182912558254887282}.
{{2,20,56,91,78,96,2,23,51,4,22,62,62,97,68,29,1,94,5,43,55,3,65,82,34,54,82,55,85,94}, 1356494325305946191692149860997689644439322433764387455370109320}.
{{2,45,3,27,59,76,67,0,52,66,81,63,91,40,10,43,63,8,100,90,52,68,43,70,29,74,91,87,74,90}, 1611365902023172922658520218258225678546401416339846947372375134}.
{{2,45,70,19,57,35,32,95,24,67,21,9,15,90,58,12,72,63,90,13,92,17,75,21,3,1,95,19,73,2}, 522770573653812484231707565425546503615933718441872933033483962}.
{{2,57,48,1,79,83,32,2,22,68,88,47,48,53,62,73,67,12,90,95,90,15,57,4,64,86,96,20,64,48}, 594318420647406664632637952097151854211267333947803611553179706}.
{{2,68,89,43,7,80,52,4,73,63,99,4,37,73,70,91,88,38,45,49,4,36,2,97,5,75,95,49,57,84}, 990064168735691723816016583015994078479297228232631597488977692}.
{{2,78,74,42,17,83,92,46,74,55,16,98,24,75,66,68,41,81,65,70,16,13,24,40,82,86,51,68,92,24}, 695694872625028130299907104831365988145003402432010636172403248}.
{{3,5,54,19,21,36,91,17,45,20,50,16,49,42,55,57,41,34,72,89,96,58,51,43,8,64,6,25,44,77}, 876986536140001285517900094459879171212810752040109828785951195}.
{{3,17,2,2,20,93,92,43,32,96,6,30,76,98,74,88,22,30,95,22,58,40,3,77,56,55,37,69,27,14}, 219040396985726475780055263811272694823948024378588240613212323}.
{{3,52,31,28,87,85,85,56,92,72,78,86,41,9,47,32,33,40,41,6,49,65,27,69,44,21,49,39,37,43}, 16075438327854731314257373977827310422873585507705578849661045}.
{{3,52,86,16,4,87,44,33,76,99,3,28,95,74,13,10,13,48,87,51,33,58,40,68,56,70,30,84,54,53}, 270387390562925442337826497385617296100838152460751695584777889}.
{{3,70,60,0,69,15,23,97,96,54,52,51,29,66,92,28,77,88,98,10,79,5,85,84,80,76,74,52,28,22}, 201608569792298598203545084583735585555119539390962072055519473}.
{{3,76,2,18,70,68,41,39,48,52,12,80,13,94,91,47,32,42,50,42,61,7,0,82,56,24,36,31,93,15}, 424272521593104461666326668743380127274417430506923282966565057}.
{{3,77,24,92,39,58,91,79,40,41,97,95,65,33,10,78,78,84,40,44,71,45,31,48,0,34,14,9,68,8}, 413345889627871350379498645502852206019294632112243965483302611}.
{{3,80,55,67,0,17,88,11,28,5,16,54,70,32,70,90,31,89,55,64,60,76,13,58,89,93,73,89,24,65}, 1212717337390028552456043111601992878038403712320672775977501357}.
{{3,93,58,82,59,47,25,76,37,94,10,33,45,28,80,30,11,38,5,64,43,17,3,26,3,26,51,63,56,29}, 829574223332263702390369712901779308005227132717468990380403}.
{{4,22,90,45,49,51,95,88,18,33,89,34,79,61,98,98,42,23,32,83,43,86,12,67,50,22,98,43,56,10}, 119800356960876537116682303533992977775749986119048713788339832}.
{{4,33,87,3,61,62,89,67,90,8,53,71,44,65,81,65,58,62,4,14,81,22,30,28,11,84,60,11,52,10}, 53120666602887101563061751850560190217570617631663010251599070}.
{{4,38,61,34,30,77,29,53,60,56,46,0,92,100,90,22,30,57,0,27,55,4,39,24,100,90,79,40,57,76}, 1002773328975930430380549318542394463713040877308642362186662116}.
{{4,48,55,44,19,51,90,28,82,17,96,27,36,30,94,61,68,87,74,56,95,24,44,46,48,68,96,39,92,7}, 567979333428784865283983018035302960406046225553883724982159924}.
{{4,58,85,86,27,69,4,26,60,91,100,31,100,34,46,20,28,34,73,72,96,57,31,15,43,6,21,95,90,77}, 1442637327706863275128750495213741909724550414848545235375753780}.
{{4,70,2,84,84,40,88,93,5,91,30,19,43,15,40,7,85,38,83,18,34,21,26,14,23,6,71,90,96,42}, 720411531839687991453274108561741980739603007789881110724721536}.
{{4,70,92,45,4,60,53,56,54,100,15,54,71,41,80,44,39,6,28,7,28,73,95,28,38,11,42,92,45,36}, 215361878541326015254583631967278539074398143337608624942429256}.
{{4,72,93,80,23,3,35,9,46,66,22,56,0,48,77,91,64,97,46,6,59,25,43,62,75,62,14,14,77,18}, 437464580303145335836977046623714538265175342963455376906961140}.
{{4,77,10,78,74,87,40,28,34,84,57,4,39,64,57,38,55,29,50,13,40,69,59,96,40,58,1,65,25,78}, 1044523156586109581532298327820156502575514137053920595614061602}.
{{4,91,100,63,21,59,86,54,47,46,14,31,74,99,56,20,52,24,30,0,0,31,44,39,75,89,91,21,27,88}, 1002748278215592839855246307582655094952624342817070561288530234}.
{{4,96,28,3,98,50,69,58,15,41,63,27,88,86,66,12,83,0,77,85,16,8,94,86,93,23,70,83,52,30}, 354876072657846680840028221419776544523183855291519921344548680}.
{{5,5,30,15,84,86,0,40,11,0,9,7,94,7,38,4,23,81,12,92,27,87,23,63,74,100,31,31,76,2}, 492733728542320915549938548297303762741626157282892288745483531}.
{{5,15,18,34,26,94,75,56,3,1,56,7,30,87,22,22,19,87,76,51,45,3,2,61,78,53,21,1,49,75}, 849078590903620198232960369404108730381460862647341752524680003}.
{{5,16,25,69,22,48,24,23,25,26,23,42,33,43,61,1,6,60,40,94,78,34,51,89,71,22,89,92,78,40}, 760885176992428566568548177532572548869985828489501450929501581}.
{{5,25,82,92,47,25,59,8,1,61,57,40,43,23,94,21,49,46,88,29,59,22,70,76,42,83,75,10,32,10}, 173976170496781123966724296098268620548407268845588966480131955}.
{{5,30,75,72,79,25,54,14,8,0,22,98,15,34,17,11,13,1,94,17,51,93,43,31,59,68,24,39,64,78}, 1289169227690522566444338632367788966972802790328501045244448821}.
{{5,35,53,12,76,67,92,58,53,71,5,27,43,58,9,84,96,43,72,57,84,16,56,82,29,75,35,61,92,49}, 477813941435475628201367048834379177294748589079175033527099175}.
{{5,56,58,43,6,82,96,32,21,64,27,45,49,88,27,61,6,93,66,97,64,62,28,96,60,72,52,37,43,39}, 67304018040534546798022824215743039343189011387509480891276553}.
{{5,58,3,7,59,25,12,77,21,58,33,19,65,8,11,95,82,51,12,38,24,25,13,70,19,13,87,3,57,44}, 115856664039770432804919664460636158111027779253004685541563837}.
{{5,59,63,11,25,15,75,20,58,87,53,81,77,98,73,24,9,96,49,46,41,81,92,36,96,23,74,35,15,53}, 138445501038799664983279700842445672572232583586109232193560191}.
{{5,76,76,29,3,8,35,56,74,5,67,93,83,12,77,19,9,3,51,22,1,78,14,41,85,56,65,26,87,92}, 1365933832529189441320569437116933837630931244818304381817970265}.
{{5,80,36,29,47,27,47,28,6,29,34,37,23,86,85,37,54,40,11,58,81,0,99,40,45,0,22,41,30,4}, 8072356131244640794883752045896851002073617958437124673165945}.
{{5,83,65,37,87,9,40,58,68,31,88,75,9,74,56,7,6,61,64,40,82,45,51,35,17,85,74,70,69,23}, 773356621885082862977869170036730130437630194332703945776077375}.
{{5,88,57,34,53,12,30,65,85,31,86,3,98,29,17,20,54,72,67,47,3,90,90,23,59,53,66,40,18,40}, 113096703815667601100569242983431620749688206108271183470029717}.
{{6,41,81,51,94,60,80,65,55,82,24,34,47,1,53,9,31,81,97,81,92,89,87,26,86,86,46,60,84,5}, 501164912367793816399537086586801662922108019349501670901936526}.
{{6,63,43,87,43,62,74,100,74,62,63,24,68,18,43,56,36,43,19,100,82,30,4,43,54,29,31,75,66,74}, 1442233870679165159467541724209376943157299281433284013371835422}.
{{6,64,49,9,25,27,23,89,35,71,30,14,24,63,42,96,25,64,1,15,63,46,6,84,90,61,25,31,22,47}, 38818581812478674739154614342570837455693651366276528665863164}.
{{6,72,52,25,47,97,11,29,28,34,70,66,46,96,51,36,70,29,44,18,75,54,9,92,90,71,79,52,6,79}, 1017309529973345471784728258269011257837856800255238163320160504}.
{{6,74,80,82,55,36,32,75,66,89,18,48,7,99,93,7,95,85,43,80,66,89,76,45,44,78,86,92,50,53}, 372346516496287758025622099928877572096051156782876887089672848}.
{{6,80,31,3,75,38,66,34,52,8,21,92,54,50,39,69,98,94,52,8,85,99,31,99,42,3,26,59,18,42}, 18031101396762521067247794455046650430727931012514861798179868}.
{{6,88,12,78,31,29,55,39,39,31,73,32,31,20,7,28,25,90,65,90,74,95,77,36,68,49,61,85,40,10}, 244055300610994929738937065105431809024761943016821642796292080}.
{{6,89,100,34,37,46,3,61,66,13,80,73,34,74,53,44,82,98,4,27,55,55,45,67,60,19,65,3,1,12}, 116018503648234506002260992209550972215430711929924903962692306}.
{{6,100,51,82,52,82,98,11,30,37,66,12,85,70,39,1,44,79,92,77,72,58,21,58,70,58,27,4,49,96}, 851496860439245502952833303106159696940238227344555080887751300}.
{{7,0,61,71,17,34,36,83,46,26,45,34,4,59,91,49,55,35,85,90,53,17,88,51,38,27,19,7,74,33}, 419034412670872992320994585315835984115418393473241079453574301}.
{{7,15,89,16,100,49,71,25,85,61,18,98,62,71,21,48,85,24,60,56,65,70,39,73,72,71,77,79,36,14}, 403458096929884072660131579723324393829192014827311500507571175}.
{{7,26,90,20,59,57,75,28,58,29,100,48,89,40,84,11,24,21,87,80,36,17,59,77,46,73,25,20,4,4}, 65515784328806054570570044952529418292208214189869054902571633}.
{{7,48,90,93,35,25,33,47,64,91,29,28,76,42,82,85,55,64,22,21,60,7,25,46,59,36,45,51,30,42}, 283666063615416346304387932142028915331613119050821120132857}.
{{7,49,59,1,13,23,8,31,94,73,44,89,14,72,14,67,9,89,22,90,93,70,48,64,82,36,20,8,38,15}, 44458750434453703272367869601696709960622733408727289522522815}.
{{7,53,30,6,47,47,93,51,42,77,90,4,57,26,34,61,24,47,36,23,99,56,5,2,71,72,86,86,30,57}, 387274521430657380771663939301869588142757413030821156016001779}.
{{7,62,54,7,29,38,2,47,83,96,3,40,35,98,8,27,27,30,83,48,70,62,51,61,39,50,37,39,19,54}, 2022404862518115175834029518701599158642121579276257921963417}.
{{7,65,10,51,56,37,64,66,30,12,44,67,55,26,8,78,29,97,72,21,48,70,37,3,63,20,16,90,54,63}, 209558201370145819852072076507276199453395985022723489037752363}.
{{8,6,81,75,38,37,91,83,52,87,17,94,85,72,49,81,84,19,41,74,20,52,27,73,67,30,48,78,67,27}, 656607908743500011099866289348103389712645935421894329765385964}.
{{8,22,60,96,18,29,96,47,16,29,95,88,88,75,2,12,63,2,85,48,77,86,77,51,12,69,31,89,1,65}, 1091536316046920524856076594693563002847532384452427494584559264}.
{{8,50,98,20,97,94,54,87,0,62,13,81,35,24,65,51,54,81,2,60,81,1,12,55,11,28,82,27,95,70}, 1338808780943145783826093361076165113791147408781796360687115408}.
